team,rank,total_points,confederation,date
Guinea-Bissau,184,42.56,CAF,2014-04-10
Guinea-Bissau,184,42.56,CAF,2014-05-08
Guinea-Bissau,134,201.33,CAF,2014-06-05
Guinea-Bissau,136,199.05,CAF,2014-07-17
Guinea-Bissau,123,241.97,CAF,2014-08-14
Guinea-Bissau,130,226.19,CAF,2014-09-18
Guinea-Bissau,130,226.19,CAF,2014-10-23
Guinea-Bissau,131,217.9,CAF,2014-11-27
Guinea-Bissau,133,217.9,CAF,2014-12-18
Guinea-Bissau,133,217.9,CAF,2015-01-08
Guinea-Bissau,138,212.2,CAF,2015-02-12
Guinea-Bissau,134,211.12,CAF,2015-03-12
Guinea-Bissau,131,212.2,CAF,2015-04-09
Guinea-Bissau,132,212.2,CAF,2015-05-07
Guinea-Bissau,155,131.36,CAF,2015-06-04
Guinea-Bissau,133,212.62,CAF,2015-07-09
Guinea-Bissau,142,191.16,CAF,2015-08-06
Guinea-Bissau,142,191.16,CAF,2015-09-03
Guinea-Bissau,147,192.68,CAF,2015-10-01
Guinea-Bissau,141,216.32,CAF,2015-11-05
Guinea-Bissau,146,207.21,CAF,2015-12-03
Guinea-Bissau,147,207.21,CAF,2016-01-07
Guinea-Bissau,147,207.21,CAF,2016-02-04
Guinea-Bissau,147,207.21,CAF,2016-03-03
Guinea-Bissau,102,335.57,CAF,2016-04-07
Guinea-Bissau,102,335.57,CAF,2016-05-05
Guinea-Bissau,115,303.24,CAF,2016-06-02
Guinea-Bissau,75,482.47,CAF,2016-07-14
Guinea-Bissau,75,473.89,CAF,2016-08-11
Guinea-Bissau,73,473.89,CAF,2016-09-15
Guinea-Bissau,69,515.46,CAF,2016-10-20
Guinea-Bissau,68,515.46,CAF,2016-11-24
Guinea-Bissau,68,515.46,CAF,2016-12-22
Guinea-Bissau,68,515.46,CAF,2017-01-12
Guinea-Bissau,80,434.22,CAF,2017-02-09
Guinea-Bissau,80,434.22,CAF,2017-03-09
Guinea-Bissau,94,345.68,CAF,2017-04-06
Guinea-Bissau,94,345.68,CAF,2017-05-04
Guinea-Bissau,103,329.51,CAF,2017-06-01
Guinea-Bissau,85,407.25,CAF,2017-07-06
Guinea-Bissau,92,365.03,CAF,2017-08-10
Guinea-Bissau,94,381.29,CAF,2017-09-14
Guinea-Bissau,88,403.25,CAF,2017-10-16
Guinea-Bissau,88,403.25,CAF,2017-11-23
Guinea-Bissau,86,403.25,CAF,2017-12-21
Guinea-Bissau,83,409.29,CAF,2018-01-18
Guinea-Bissau,94,367.74,CAF,2018-02-15
Guinea-Bissau,96,367.74,CAF,2018-03-15
Guinea-Bissau,104,329.88,CAF,2018-04-12
Guinea-Bissau,104,329.88,CAF,2018-05-17
Guinea-Bissau,121,255.11,CAF,2018-06-07
Guyana,134,0.0,CONCACAF,1993-08-08
Guyana,134,0.0,CONCACAF,1993-09-23
Guyana,134,0.0,CONCACAF,1993-10-22
Guyana,133,0.0,CONCACAF,1993-11-19
Guyana,136,0.0,CONCACAF,1993-12-23
Guyana,136,0.0,CONCACAF,1994-02-15
Guyana,138,0.0,CONCACAF,1994-03-15
Guyana,143,0.0,CONCACAF,1994-04-19
Guyana,144,0.0,CONCACAF,1994-05-17
Guyana,145,0.0,CONCACAF,1994-06-14
Guyana,145,0.0,CONCACAF,1994-07-21
Guyana,148,0.0,CONCACAF,1994-09-13
Guyana,152,0.0,CONCACAF,1994-10-25
Guyana,154,0.0,CONCACAF,1994-11-22
Guyana,154,0.0,CONCACAF,1994-12-20
Guyana,155,0.0,CONCACAF,1995-02-20
Guyana,155,0.0,CONCACAF,1995-04-19
Guyana,154,0.0,CONCACAF,1995-05-16
Guyana,153,0.0,CONCACAF,1995-06-13
Guyana,158,0.0,CONCACAF,1995-07-25
Guyana,158,0.0,CONCACAF,1995-08-22
Guyana,148,0.0,CONCACAF,1995-09-19
Guyana,158,0.0,CONCACAF,1995-10-17
Guyana,158,0.0,CONCACAF,1995-11-21
Guyana,162,0.0,CONCACAF,1995-12-19
Guyana,163,0.0,CONCACAF,1996-01-24
Guyana,165,0.0,CONCACAF,1996-02-21
Guyana,156,0.0,CONCACAF,1996-04-24
Guyana,161,0.0,CONCACAF,1996-05-22
Guyana,150,0.0,CONCACAF,1996-07-03
Guyana,151,0.0,CONCACAF,1996-08-28
Guyana,153,0.0,CONCACAF,1996-09-25
Guyana,153,0.0,CONCACAF,1996-10-23
Guyana,154,0.0,CONCACAF,1996-11-20
Guyana,153,0.0,CONCACAF,1996-12-18
Guyana,153,0.0,CONCACAF,1997-02-27
Guyana,156,0.0,CONCACAF,1997-04-09
Guyana,163,0.0,CONCACAF,1997-05-14
Guyana,165,0.0,CONCACAF,1997-06-18
Guyana,165,0.0,CONCACAF,1997-07-16
Guyana,165,0.0,CONCACAF,1997-08-20
Guyana,165,0.0,CONCACAF,1997-09-17
Guyana,168,0.0,CONCACAF,1997-10-17
Guyana,168,0.0,CONCACAF,1997-11-19
Guyana,168,0.0,CONCACAF,1997-12-23
Guyana,169,0.0,CONCACAF,1998-02-18
Guyana,169,0.0,CONCACAF,1998-03-18
Guyana,170,0.0,CONCACAF,1998-04-22
Guyana,153,0.0,CONCACAF,1998-05-20
Guyana,153,0.0,CONCACAF,1998-07-15
Guyana,155,0.0,CONCACAF,1998-08-19
Guyana,157,0.0,CONCACAF,1998-09-16
Guyana,160,0.0,CONCACAF,1998-10-21
Guyana,160,0.0,CONCACAF,1998-11-18
Guyana,161,0.0,CONCACAF,1998-12-23
Guyana,166,0.0,CONCACAF,1999-01-27
Guyana,167,0.0,CONCACAF,1999-02-24
Guyana,163,0.0,CONCACAF,1999-03-24
Guyana,164,0.0,CONCACAF,1999-04-21
Guyana,168,0.0,CONCACAF,1999-05-19
Guyana,168,0.0,CONCACAF,1999-06-16
Guyana,168,0.0,CONCACAF,1999-07-21
Guyana,170,0.0,CONCACAF,1999-08-18
Guyana,171,0.0,CONCACAF,1999-09-15
Guyana,170,0.0,CONCACAF,1999-10-13
Guyana,171,0.0,CONCACAF,1999-11-17
Guyana,171,0.0,CONCACAF,1999-12-22
Guyana,171,0.0,CONCACAF,2000-01-19
Guyana,172,0.0,CONCACAF,2000-02-16
Guyana,172,0.0,CONCACAF,2000-03-15
Guyana,175,0.0,CONCACAF,2000-04-12
Guyana,176,0.0,CONCACAF,2000-05-10
Guyana,179,0.0,CONCACAF,2000-06-07
Guyana,182,0.0,CONCACAF,2000-07-05
Guyana,184,0.0,CONCACAF,2000-08-09
Guyana,182,0.0,CONCACAF,2000-09-06
Guyana,182,0.0,CONCACAF,2000-10-11
Guyana,183,0.0,CONCACAF,2000-11-15
Guyana,183,0.0,CONCACAF,2000-12-20
Guyana,183,0.0,CONCACAF,2001-01-17
Guyana,183,0.0,CONCACAF,2001-02-14
Guyana,183,0.0,CONCACAF,2001-03-14
Guyana,179,0.0,CONCACAF,2001-04-11
Guyana,175,0.0,CONCACAF,2001-05-16
Guyana,176,0.0,CONCACAF,2001-06-20
Guyana,175,0.0,CONCACAF,2001-07-18
Guyana,178,0.0,CONCACAF,2001-08-22
Guyana,177,0.0,CONCACAF,2001-09-19
Guyana,177,0.0,CONCACAF,2001-10-17
Guyana,178,0.0,CONCACAF,2001-11-21
Guyana,178,0.0,CONCACAF,2001-12-19
Guyana,177,0.0,CONCACAF,2002-01-16
Guyana,177,0.0,CONCACAF,2002-02-13
Guyana,177,0.0,CONCACAF,2002-03-20
Guyana,177,0.0,CONCACAF,2002-04-17
Guyana,177,0.0,CONCACAF,2002-05-15
Guyana,177,0.0,CONCACAF,2002-07-03
Guyana,176,0.0,CONCACAF,2002-08-14
Guyana,172,0.0,CONCACAF,2002-09-18
Guyana,172,0.0,CONCACAF,2002-10-23
Guyana,172,0.0,CONCACAF,2002-11-20
Guyana,169,0.0,CONCACAF,2002-12-18
Guyana,171,0.0,CONCACAF,2003-01-15
Guyana,172,0.0,CONCACAF,2003-02-19
Guyana,175,0.0,CONCACAF,2003-03-26
Guyana,175,0.0,CONCACAF,2003-04-23
Guyana,175,0.0,CONCACAF,2003-05-21
Guyana,177,0.0,CONCACAF,2003-06-25
Guyana,178,0.0,CONCACAF,2003-07-30
Guyana,180,0.0,CONCACAF,2003-08-27
Guyana,180,0.0,CONCACAF,2003-09-24
Guyana,179,0.0,CONCACAF,2003-10-22
Guyana,181,0.0,CONCACAF,2003-11-19
Guyana,182,0.0,CONCACAF,2003-12-15
Guyana,183,0.0,CONCACAF,2004-01-14
Guyana,185,0.0,CONCACAF,2004-02-18
Guyana,179,0.0,CONCACAF,2004-03-17
Guyana,180,0.0,CONCACAF,2004-04-14
Guyana,180,0.0,CONCACAF,2004-05-12
Guyana,181,0.0,CONCACAF,2004-06-09
Guyana,181,0.0,CONCACAF,2004-07-07
Guyana,181,0.0,CONCACAF,2004-08-04
Guyana,181,0.0,CONCACAF,2004-09-01
Guyana,181,0.0,CONCACAF,2004-10-06
Guyana,181,0.0,CONCACAF,2004-11-10
Guyana,182,0.0,CONCACAF,2004-12-20
Guyana,182,0.0,CONCACAF,2005-01-19
Guyana,182,0.0,CONCACAF,2005-02-16
Guyana,182,0.0,CONCACAF,2005-03-23
Guyana,182,0.0,CONCACAF,2005-04-20
Guyana,182,0.0,CONCACAF,2005-05-18
Guyana,182,0.0,CONCACAF,2005-06-15
Guyana,180,0.0,CONCACAF,2005-07-20
Guyana,180,0.0,CONCACAF,2005-08-17
Guyana,182,0.0,CONCACAF,2005-09-12
Guyana,168,0.0,CONCACAF,2005-10-17
Guyana,167,0.0,CONCACAF,2005-11-21
Guyana,167,0.0,CONCACAF,2005-12-16
Guyana,167,0.0,CONCACAF,2006-01-18
Guyana,167,0.0,CONCACAF,2006-02-15
Guyana,163,0.0,CONCACAF,2006-03-15
Guyana,164,0.0,CONCACAF,2006-04-19
Guyana,162,0.0,CONCACAF,2006-05-17
Guyana,131,0.0,CONCACAF,2006-07-12
Guyana,120,0.0,CONCACAF,2006-08-16
Guyana,120,0.0,CONCACAF,2006-09-13
Guyana,106,0.0,CONCACAF,2006-10-18
Guyana,105,0.0,CONCACAF,2006-11-22
Guyana,100,0.0,CONCACAF,2006-12-18
Guyana,100,0.0,CONCACAF,2007-01-17
Guyana,104,0.0,CONCACAF,2007-02-14
Guyana,95,0.0,CONCACAF,2007-03-14
Guyana,99,0.0,CONCACAF,2007-04-18
Guyana,98,0.0,CONCACAF,2007-05-16
Guyana,98,0.0,CONCACAF,2007-06-13
Guyana,100,0.0,CONCACAF,2007-07-18
Guyana,90,0.0,CONCACAF,2007-08-22
Guyana,103,0.0,CONCACAF,2007-09-19
Guyana,92,0.0,CONCACAF,2007-10-24
Guyana,93,0.0,CONCACAF,2007-11-23
Guyana,128,0.0,CONCACAF,2007-12-17
Guyana,129,0.0,CONCACAF,2008-01-16
Guyana,132,0.0,CONCACAF,2008-02-13
Guyana,113,0.0,CONCACAF,2008-03-12
Guyana,111,0.0,CONCACAF,2008-04-09
Guyana,110,0.0,CONCACAF,2008-05-07
Guyana,108,0.0,CONCACAF,2008-06-04
Guyana,122,0.0,CONCACAF,2008-07-02
Guyana,118,0.0,CONCACAF,2008-08-06
Guyana,112,0.0,CONCACAF,2008-09-03
Guyana,118,0.0,CONCACAF,2008-10-08
Guyana,116,0.0,CONCACAF,2008-11-12
Guyana,131,0.0,CONCACAF,2008-12-17
Guyana,129,0.0,CONCACAF,2009-01-14
Guyana,133,0.0,CONCACAF,2009-02-11
Guyana,128,0.0,CONCACAF,2009-03-11
Guyana,127,0.0,CONCACAF,2009-04-08
Guyana,127,0.0,CONCACAF,2009-05-06
Guyana,127,0.0,CONCACAF,2009-06-03
Guyana,120,0.0,CONCACAF,2009-07-01
Guyana,121,0.0,CONCACAF,2009-08-05
Guyana,122,0.0,CONCACAF,2009-09-02
Guyana,117,0.0,CONCACAF,2009-10-16
Guyana,117,0.0,CONCACAF,2009-11-20
Guyana,127,0.0,CONCACAF,2009-12-16
Guyana,126,0.0,CONCACAF,2010-02-03
Guyana,120,0.0,CONCACAF,2010-03-03
Guyana,122,0.0,CONCACAF,2010-03-31
Guyana,122,0.0,CONCACAF,2010-04-28
Guyana,122,0.0,CONCACAF,2010-05-26
Guyana,119,0.0,CONCACAF,2010-07-14
Guyana,122,0.0,CONCACAF,2010-08-11
Guyana,120,0.0,CONCACAF,2010-09-15
Guyana,98,0.0,CONCACAF,2010-10-20
Guyana,86,0.0,CONCACAF,2010-11-17
Guyana,109,0.0,CONCACAF,2010-12-15
Guyana,111,0.0,CONCACAF,2011-01-12
Guyana,112,0.0,CONCACAF,2011-02-02
Guyana,109,0.0,CONCACAF,2011-03-09
Guyana,110,0.0,CONCACAF,2011-04-13
Guyana,110,0.0,CONCACAF,2011-05-18
Guyana,116,0.0,CONCACAF,2011-06-29
Guyana,114,0.0,CONCACAF,2011-07-27
Guyana,114,260.28,CONCACAF,2011-08-24
Guyana,116,277.94,CONCACAF,2011-09-21
Guyana,97,346.18,CONCACAF,2011-10-19
Guyana,97,370.2,CONCACAF,2011-11-23
Guyana,91,386.68,CONCACAF,2011-12-21
Guyana,92,385.61,CONCACAF,2012-01-18
Guyana,92,387.88,CONCACAF,2012-02-15
Guyana,99,341.3,CONCACAF,2012-03-07
Guyana,99,341.3,CONCACAF,2012-04-11
Guyana,99,341.3,CONCACAF,2012-05-09
Guyana,104,331.86,CONCACAF,2012-06-06
Guyana,109,304.49,CONCACAF,2012-07-04
Guyana,109,307.08,CONCACAF,2012-08-08
Guyana,122,276.43,CONCACAF,2012-09-05
Guyana,122,275.77,CONCACAF,2012-10-03
Guyana,116,305.02,CONCACAF,2012-11-07
Guyana,124,266.9,CONCACAF,2012-12-19
Guyana,122,266.9,CONCACAF,2013-01-17
Guyana,124,266.9,CONCACAF,2013-02-14
Guyana,125,247.92,CONCACAF,2013-03-14
Guyana,128,247.92,CONCACAF,2013-04-11
Guyana,128,247.92,CONCACAF,2013-05-09
Guyana,126,249.49,CONCACAF,2013-06-06
Guyana,128,249.81,CONCACAF,2013-07-04
Guyana,127,249.8,CONCACAF,2013-08-08
Guyana,130,233.77,CONCACAF,2013-09-12
Guyana,114,286.04,CONCACAF,2013-10-17
Guyana,150,146.28,CONCACAF,2013-11-28
Guyana,150,148.76,CONCACAF,2013-12-19
Guyana,151,148.76,CONCACAF,2014-01-16
Guyana,154,148.76,CONCACAF,2014-02-13
Guyana,153,137.1,CONCACAF,2014-03-13
Guyana,150,137.1,CONCACAF,2014-04-10
Guyana,151,137.1,CONCACAF,2014-05-08
Guyana,156,137.17,CONCACAF,2014-06-05
Guyana,155,135.77,CONCACAF,2014-07-17
Guyana,153,135.77,CONCACAF,2014-08-14
Guyana,153,147.82,CONCACAF,2014-09-18
Guyana,152,147.51,CONCACAF,2014-10-23
Guyana,170,83.56,CONCACAF,2014-11-27
Guyana,167,91.78,CONCACAF,2014-12-18
Guyana,167,91.78,CONCACAF,2015-01-08
Guyana,166,101.47,CONCACAF,2015-02-12
Guyana,166,93.61,CONCACAF,2015-03-12
Guyana,155,138.6,CONCACAF,2015-04-09
Guyana,163,127.76,CONCACAF,2015-05-07
Guyana,158,129.37,CONCACAF,2015-06-04
Guyana,159,155.0,CONCACAF,2015-07-09
Guyana,152,166.52,CONCACAF,2015-08-06
Guyana,154,164.54,CONCACAF,2015-09-03
Guyana,137,209.86,CONCACAF,2015-10-01
Guyana,152,179.4,CONCACAF,2015-11-05
Guyana,161,143.91,CONCACAF,2015-12-03
Guyana,161,143.91,CONCACAF,2016-01-07
Guyana,162,139.07,CONCACAF,2016-02-04
Guyana,156,165.11,CONCACAF,2016-03-03
Guyana,133,269.8,CONCACAF,2016-04-07
Guyana,132,269.8,CONCACAF,2016-05-05
Guyana,130,271.02,CONCACAF,2016-06-02
Guyana,129,279.68,CONCACAF,2016-07-14
Guyana,128,279.68,CONCACAF,2016-08-11
Guyana,118,301.57,CONCACAF,2016-09-15
Guyana,131,247.18,CONCACAF,2016-10-20
Guyana,135,220.78,CONCACAF,2016-11-24
Guyana,132,220.78,CONCACAF,2016-12-22
Guyana,134,220.78,CONCACAF,2017-01-12
Guyana,136,218.84,CONCACAF,2017-02-09
Guyana,131,236.15,CONCACAF,2017-03-09
Guyana,139,194.06,CONCACAF,2017-04-06
Guyana,139,194.06,CONCACAF,2017-05-04
Guyana,138,194.06,CONCACAF,2017-06-01
Guyana,160,134.7,CONCACAF,2017-07-06
Guyana,163,134.7,CONCACAF,2017-08-10
Guyana,156,148.38,CONCACAF,2017-09-14
Guyana,165,117.41,CONCACAF,2017-10-16
Guyana,164,117.41,CONCACAF,2017-11-23
Guyana,165,117.41,CONCACAF,2017-12-21
Guyana,164,117.41,CONCACAF,2018-01-18
Guyana,164,116.44,CONCACAF,2018-02-15
Guyana,159,126.37,CONCACAF,2018-03-15
Guyana,162,111.15,CONCACAF,2018-04-12
Guyana,164,111.15,CONCACAF,2018-05-17
Guyana,182,73.41,CONCACAF,2018-06-07
Haiti,139,0.0,CONCACAF,1993-08-08
Haiti,140,0.0,CONCACAF,1993-09-23
Haiti,140,0.0,CONCACAF,1993-10-22
Haiti,140,0.0,CONCACAF,1993-11-19
Haiti,145,0.0,CONCACAF,1993-12-23
Haiti,145,0.0,CONCACAF,1994-02-15
Haiti,147,0.0,CONCACAF,1994-03-15
Haiti,136,0.0,CONCACAF,1994-04-19
Haiti,121,0.0,CONCACAF,1994-05-17
Haiti,122,0.0,CONCACAF,1994-06-14
Haiti,121,0.0,CONCACAF,1994-07-21
Haiti,124,0.0,CONCACAF,1994-09-13
Haiti,131,0.0,CONCACAF,1994-10-25
Haiti,130,0.0,CONCACAF,1994-11-22
Haiti,132,0.0,CONCACAF,1994-12-20
Haiti,134,0.0,CONCACAF,1995-02-20
Haiti,139,0.0,CONCACAF,1995-04-19
Haiti,139,0.0,CONCACAF,1995-05-16
Haiti,139,0.0,CONCACAF,1995-06-13
Haiti,147,0.0,CONCACAF,1995-07-25
Haiti,147,0.0,CONCACAF,1995-08-22
Haiti,124,0.0,CONCACAF,1995-09-19
Haiti,147,0.0,CONCACAF,1995-10-17
Haiti,148,0.0,CONCACAF,1995-11-21
Haiti,153,0.0,CONCACAF,1995-12-19
Haiti,153,0.0,CONCACAF,1996-01-24
Haiti,153,0.0,CONCACAF,1996-02-21
Haiti,155,0.0,CONCACAF,1996-04-24
Haiti,142,0.0,CONCACAF,1996-05-22
Haiti,104,0.0,CONCACAF,1996-07-03
Haiti,102,0.0,CONCACAF,1996-08-28
Haiti,108,0.0,CONCACAF,1996-09-25
Haiti,111,0.0,CONCACAF,1996-10-23
Haiti,112,0.0,CONCACAF,1996-11-20
Haiti,114,0.0,CONCACAF,1996-12-18
Haiti,113,0.0,CONCACAF,1997-02-27
Haiti,118,0.0,CONCACAF,1997-04-09
Haiti,124,0.0,CONCACAF,1997-05-14
Haiti,128,0.0,CONCACAF,1997-06-18
Haiti,132,0.0,CONCACAF,1997-07-16
Haiti,133,0.0,CONCACAF,1997-08-20
Haiti,134,0.0,CONCACAF,1997-09-17
Haiti,132,0.0,CONCACAF,1997-10-17
Haiti,126,0.0,CONCACAF,1997-11-19
Haiti,125,0.0,CONCACAF,1997-12-23
Haiti,127,0.0,CONCACAF,1998-02-18
Haiti,126,0.0,CONCACAF,1998-03-18
Haiti,109,0.0,CONCACAF,1998-04-22
Haiti,110,0.0,CONCACAF,1998-05-20
Haiti,112,0.0,CONCACAF,1998-07-15
Haiti,93,0.0,CONCACAF,1998-08-19
Haiti,96,0.0,CONCACAF,1998-09-16
Haiti,95,0.0,CONCACAF,1998-10-21
Haiti,105,0.0,CONCACAF,1998-11-18
Haiti,109,0.0,CONCACAF,1998-12-23
Haiti,119,0.0,CONCACAF,1999-01-27
Haiti,119,0.0,CONCACAF,1999-02-24
Haiti,120,0.0,CONCACAF,1999-03-24
Haiti,121,0.0,CONCACAF,1999-04-21
Haiti,109,0.0,CONCACAF,1999-05-19
Haiti,106,0.0,CONCACAF,1999-06-16
Haiti,107,0.0,CONCACAF,1999-07-21
Haiti,105,0.0,CONCACAF,1999-08-18
Haiti,106,0.0,CONCACAF,1999-09-15
Haiti,104,0.0,CONCACAF,1999-10-13
Haiti,100,0.0,CONCACAF,1999-11-17
Haiti,99,0.0,CONCACAF,1999-12-22
Haiti,99,0.0,CONCACAF,2000-01-19
Haiti,100,0.0,CONCACAF,2000-02-16
Haiti,100,0.0,CONCACAF,2000-03-15
Haiti,90,0.0,CONCACAF,2000-04-12
Haiti,82,0.0,CONCACAF,2000-05-10
Haiti,78,0.0,CONCACAF,2000-06-07
Haiti,81,0.0,CONCACAF,2000-07-05
Haiti,83,0.0,CONCACAF,2000-08-09
Haiti,84,0.0,CONCACAF,2000-09-06
Haiti,81,0.0,CONCACAF,2000-10-11
Haiti,84,0.0,CONCACAF,2000-11-15
Haiti,84,0.0,CONCACAF,2000-12-20
Haiti,84,0.0,CONCACAF,2001-01-17
Haiti,85,0.0,CONCACAF,2001-02-14
Haiti,88,0.0,CONCACAF,2001-03-14
Haiti,90,0.0,CONCACAF,2001-04-11
Haiti,89,0.0,CONCACAF,2001-05-16
Haiti,86,0.0,CONCACAF,2001-06-20
Haiti,83,0.0,CONCACAF,2001-07-18
Haiti,83,0.0,CONCACAF,2001-08-22
Haiti,85,0.0,CONCACAF,2001-09-19
Haiti,82,0.0,CONCACAF,2001-10-17
Haiti,82,0.0,CONCACAF,2001-11-21
Haiti,82,0.0,CONCACAF,2001-12-19
Haiti,82,0.0,CONCACAF,2002-01-16
Haiti,78,0.0,CONCACAF,2002-02-13
Haiti,78,0.0,CONCACAF,2002-03-20
Haiti,82,0.0,CONCACAF,2002-04-17
Haiti,81,0.0,CONCACAF,2002-05-15
Haiti,84,0.0,CONCACAF,2002-07-03
Haiti,86,0.0,CONCACAF,2002-08-14
Haiti,87,0.0,CONCACAF,2002-09-18
Haiti,86,0.0,CONCACAF,2002-10-23
Haiti,89,0.0,CONCACAF,2002-11-20
Haiti,72,0.0,CONCACAF,2002-12-18
Haiti,73,0.0,CONCACAF,2003-01-15
Haiti,73,0.0,CONCACAF,2003-02-19
Haiti,74,0.0,CONCACAF,2003-03-26
Haiti,76,0.0,CONCACAF,2003-04-23
Haiti,80,0.0,CONCACAF,2003-05-21
Haiti,84,0.0,CONCACAF,2003-06-25
Haiti,88,0.0,CONCACAF,2003-07-30
Haiti,85,0.0,CONCACAF,2003-08-27
Haiti,82,0.0,CONCACAF,2003-09-24
Haiti,85,0.0,CONCACAF,2003-10-22
Haiti,88,0.0,CONCACAF,2003-11-19
Haiti,96,0.0,CONCACAF,2003-12-15
Haiti,93,0.0,CONCACAF,2004-01-14
Haiti,94,0.0,CONCACAF,2004-02-18
Haiti,86,0.0,CONCACAF,2004-03-17
Haiti,85,0.0,CONCACAF,2004-04-14
Haiti,86,0.0,CONCACAF,2004-05-12
Haiti,88,0.0,CONCACAF,2004-06-09
Haiti,91,0.0,CONCACAF,2004-07-07
Haiti,95,0.0,CONCACAF,2004-08-04
Haiti,96,0.0,CONCACAF,2004-09-01
Haiti,98,0.0,CONCACAF,2004-10-06
Haiti,98,0.0,CONCACAF,2004-11-10
Haiti,95,0.0,CONCACAF,2004-12-20
Haiti,92,0.0,CONCACAF,2005-01-19
Haiti,91,0.0,CONCACAF,2005-02-16
Haiti,93,0.0,CONCACAF,2005-03-23
Haiti,92,0.0,CONCACAF,2005-04-20
Haiti,87,0.0,CONCACAF,2005-05-18
Haiti,88,0.0,CONCACAF,2005-06-15
Haiti,87,0.0,CONCACAF,2005-07-20
Haiti,87,0.0,CONCACAF,2005-08-17
Haiti,91,0.0,CONCACAF,2005-09-12
Haiti,91,0.0,CONCACAF,2005-10-17
Haiti,91,0.0,CONCACAF,2005-11-21
Haiti,98,0.0,CONCACAF,2005-12-16
Haiti,100,0.0,CONCACAF,2006-01-18
Haiti,102,0.0,CONCACAF,2006-02-15
Haiti,103,0.0,CONCACAF,2006-03-15
Haiti,104,0.0,CONCACAF,2006-04-19
Haiti,106,0.0,CONCACAF,2006-05-17
Haiti,123,0.0,CONCACAF,2006-07-12
Haiti,123,0.0,CONCACAF,2006-08-16
Haiti,118,0.0,CONCACAF,2006-09-13
Haiti,83,0.0,CONCACAF,2006-10-18
Haiti,92,0.0,CONCACAF,2006-11-22
Haiti,102,0.0,CONCACAF,2006-12-18
Haiti,92,0.0,CONCACAF,2007-01-17
Haiti,92,0.0,CONCACAF,2007-02-14
Haiti,88,0.0,CONCACAF,2007-03-14
Haiti,86,0.0,CONCACAF,2007-04-18
Haiti,85,0.0,CONCACAF,2007-05-16
Haiti,95,0.0,CONCACAF,2007-06-13
Haiti,92,0.0,CONCACAF,2007-07-18
Haiti,88,0.0,CONCACAF,2007-08-22
Haiti,83,0.0,CONCACAF,2007-09-19
Haiti,68,0.0,CONCACAF,2007-10-24
Haiti,66,0.0,CONCACAF,2007-11-23
Haiti,69,0.0,CONCACAF,2007-12-17
Haiti,73,0.0,CONCACAF,2008-01-16
Haiti,100,0.0,CONCACAF,2008-02-13
Haiti,97,0.0,CONCACAF,2008-03-12
Haiti,106,0.0,CONCACAF,2008-04-09
Haiti,113,0.0,CONCACAF,2008-05-07
Haiti,113,0.0,CONCACAF,2008-06-04
Haiti,119,0.0,CONCACAF,2008-07-02
Haiti,123,0.0,CONCACAF,2008-08-06
Haiti,117,0.0,CONCACAF,2008-09-03
Haiti,104,0.0,CONCACAF,2008-10-08
Haiti,105,0.0,CONCACAF,2008-11-12
Haiti,102,0.0,CONCACAF,2008-12-17
Haiti,100,0.0,CONCACAF,2009-01-14
Haiti,112,0.0,CONCACAF,2009-02-11
Haiti,117,0.0,CONCACAF,2009-03-11
Haiti,119,0.0,CONCACAF,2009-04-08
Haiti,122,0.0,CONCACAF,2009-05-06
Haiti,124,0.0,CONCACAF,2009-06-03
Haiti,120,0.0,CONCACAF,2009-07-01
Haiti,115,0.0,CONCACAF,2009-08-05
Haiti,109,0.0,CONCACAF,2009-09-02
Haiti,86,0.0,CONCACAF,2009-10-16
Haiti,85,0.0,CONCACAF,2009-11-20
Haiti,90,0.0,CONCACAF,2009-12-16
Haiti,95,0.0,CONCACAF,2010-02-03
Haiti,90,0.0,CONCACAF,2010-03-03
Haiti,91,0.0,CONCACAF,2010-03-31
Haiti,87,0.0,CONCACAF,2010-04-28
Haiti,91,0.0,CONCACAF,2010-05-26
Haiti,130,0.0,CONCACAF,2010-07-14
Haiti,131,0.0,CONCACAF,2010-08-11
Haiti,123,0.0,CONCACAF,2010-09-15
Haiti,128,0.0,CONCACAF,2010-10-20
Haiti,101,0.0,CONCACAF,2010-11-17
Haiti,90,0.0,CONCACAF,2010-12-15
Haiti,90,0.0,CONCACAF,2011-01-12
Haiti,96,0.0,CONCACAF,2011-02-02
Haiti,99,0.0,CONCACAF,2011-03-09
Haiti,98,0.0,CONCACAF,2011-04-13
Haiti,96,0.0,CONCACAF,2011-05-18
Haiti,89,0.0,CONCACAF,2011-06-29
Haiti,117,0.0,CONCACAF,2011-07-27
Haiti,116,259.35,CONCACAF,2011-08-24
Haiti,108,305.05,CONCACAF,2011-09-21
Haiti,107,307.23,CONCACAF,2011-10-19
Haiti,78,437.62,CONCACAF,2011-11-23
Haiti,81,428.91,CONCACAF,2011-12-21
Haiti,80,432.93,CONCACAF,2012-01-18
Haiti,71,468.84,CONCACAF,2012-02-15
Haiti,72,468.95,CONCACAF,2012-03-07
Haiti,72,477.34,CONCACAF,2012-04-11
Haiti,71,486.27,CONCACAF,2012-05-09
Haiti,71,489.57,CONCACAF,2012-06-06
Haiti,62,503.4,CONCACAF,2012-07-04
Haiti,80,434.78,CONCACAF,2012-08-08
Haiti,77,438.96,CONCACAF,2012-09-05
Haiti,60,524.02,CONCACAF,2012-10-03
